Timestamp,Green,Blue,Control,Temp(C),Humidity(%)
2026-03-09 04:16:45,3632,4089,3887,25.0,59
2026-03-09 04:31:45,3625,3305,3757,25.0,59
2026-03-09 04:46:45,3628,3373,3691,25.0,59
2026-03-09 05:01:46,3641,3493,3747,24.9,59
2026-03-09 05:16:48,3639,3340,3903,24.9,59
2026-03-09 05:31:48,3638,3245,3932,24.9,58
2026-03-09 05:46:49,3637,3245,3815,24.8,58
2026-03-09 06:01:50,3641,3364,3923,24.8,58
2026-03-09 06:16:50,3631,3611,3929,24.9,58
2026-03-09 06:31:50,3635,3699,3893,24.9,58
2026-03-09 06:46:51,3639,3688,3961,24.9,58
2026-03-09 07:01:51,3636,3877,3963,24.9,58
2026-03-09 07:16:52,3625,4095,3961,24.9,58
2026-03-09 07:31:52,3623,4095,3967,24.8,58
2026-03-09 07:46:53,3626,4095,3968,24.8,58
2026-03-09 08:01:54,3624,4095,3965,24.8,58
2026-03-09 08:16:55,3627,3819,3959,24.8,58
2026-03-09 08:31:56,3621,3644,3931,24.8,58
2026-03-09 08:46:56,3616,3631,3921,24.8,58
2026-03-09 09:01:57,3611,3899,3941,24.8,58
2026-03-09 09:16:58,3611,3909,3955,24.8,58
2026-03-09 09:31:58,3616,4095,3945,24.8,58
2026-03-09 09:46:59,3590,4095,3948,24.8,59
2026-03-09 10:02:00,3619,4095,3921,24.8,59
2026-03-09 10:17:00,3625,4095,3887,24.7,59
2026-03-09 10:32:01,3630,4095,3869,24.7,59
2026-03-09 10:47:01,3629,4095,3891,24.8,59
2026-03-09 11:02:02,3628,4095,3929,24.8,59
2026-03-09 11:17:03,3627,4095,3919,24.8,59
2026-03-09 11:32:04,3635,4095,3935,24.8,59
2026-03-09 11:47:04,3627,4095,3935,24.8,59
2026-03-09 12:02:05,3555,4095,3769,24.8,59
2026-03-09 12:17:06,3560,4095,3629,24.8,59
2026-03-09 12:32:07,3575,4095,3573,24.8,59
2026-03-09 12:47:08,3613,4095,3567,24.8,59
2026-03-09 13:02:09,3640,4095,3555,24.8,59
2026-03-09 13:17:10,3637,4095,3532,24.8,58
2026-03-09 13:32:12,3631,4095,3628,24.8,58
2026-03-09 13:47:13,3623,4095,3755,24.8,58
2026-03-09 14:02:14,3623,4095,3859,24.7,58
2026-03-09 14:17:17,3623,4095,3887,24.7,58
2026-03-09 14:32:18,3615,4095,3929,24.7,58
2026-03-09 14:47:21,3631,4095,3943,24.7,58
2026-03-09 15:02:22,3628,4095,3927,24.7,58
2026-03-09 15:17:25,3628,4095,3787,24.7,58
2026-03-09 15:32:26,3627,4095,3743,24.7,58
2026-03-09 15:47:27,3627,4089,3723,24.7,58
2026-03-09 16:02:28,3593,3883,3639,24.6,58
2026-03-09 16:17:29,3591,3567,3639,24.6,58
2026-03-09 16:32:30,3580,3643,3631,24.6,58
2026-03-09 16:47:30,3597,4095,3631,24.6,58
2026-03-09 17:02:31,3599,4095,3729,24.6,58
2026-03-09 17:17:32,3604,4095,3655,24.6,57
2026-03-09 17:32:34,3560,4095,3647,24.6,57
2026-03-09 17:47:37,3507,4095,3564,24.6,57
2026-03-09 18:02:38,3534,4095,3723,24.6,57
2026-03-09 18:17:39,3558,4095,3751,24.7,57
2026-03-09 18:32:41,3612,4095,3681,24.7,57
2026-03-09 18:47:42,3608,4095,3611,24.7,57
2026-03-09 19:02:43,3529,4095,3555,24.7,57
2026-03-09 19:17:46,3565,4095,3545,24.7,57
2026-03-09 19:32:47,3501,4095,3609,24.7,56
2026-03-09 19:47:50,3499,4095,3959,24.7,56
2026-03-09 20:02:52,3496,4095,3944,24.7,56
2026-03-09 20:17:52,3495,4095,3897,24.7,56
2026-03-09 20:32:53,3503,4095,3639,24.7,56
2026-03-09 20:47:54,3498,4095,3615,24.7,56
2026-03-09 21:02:55,3508,4095,3611,24.7,56
2026-03-09 21:17:55,3496,4095,3673,24.7,56
2026-03-09 21:32:56,3507,4095,4007,24.7,56
2026-03-09 21:47:56,3535,4095,3985,24.7,56
2026-03-09 22:02:57,3503,4095,4025,24.8,56
2026-03-09 22:17:58,3500,4095,3861,24.8,56
2026-03-09 22:32:59,3504,4095,3723,24.8,56
2026-03-09 22:48:01,3534,4095,3697,24.9,56
2026-03-09 23:03:01,3545,4095,3721,24.9,56
2026-03-09 23:18:02,3543,4095,3935,25.0,56
2026-03-09 23:33:03,3594,4095,3955,25.0,57
2026-03-09 23:48:03,3601,4095,3999,25.0,57
2026-03-10 00:03:04,3603,4095,4026,25.0,57
2026-03-10 00:18:04,3644,4095,3657,25.1,57
2026-03-10 00:33:05,3643,4095,3767,25.1,57
2026-03-10 00:48:05,3652,4095,3821,25.2,58
2026-03-10 01:03:06,3655,4095,3769,25.2,58
2026-03-10 01:18:07,3653,4095,3641,25.3,58
2026-03-10 01:33:07,3652,4095,3591,25.3,58
2026-03-10 01:48:08,3644,4085,3423,25.3,59
2026-03-10 02:03:08,3640,4023,3054,25.2,59
2026-03-10 02:18:09,3644,4095,3273,25.2,60
2026-03-10 02:33:10,3644,4095,3127,25.2,60
2026-03-10 02:48:10,3638,4095,3161,25.2,60
2026-03-10 03:03:11,3640,4095,2937,25.2,61
2026-03-10 03:18:11,3652,4095,2873,25.2,61
2026-03-10 03:33:12,3645,4095,2876,25.2,61
2026-03-10 03:48:15,3646,4095,2953,25.2,61
2026-03-10 04:03:15,3647,4095,3135,25.2,61
2026-03-10 04:18:16,3639,4095,3064,25.2,61
2026-03-10 04:33:16,3647,4095,2941,25.2,61
2026-03-10 04:48:18,3655,4095,2885,25.1,61
2026-03-10 05:03:18,3653,4095,2937,25.1,61
2026-03-10 05:18:19,3641,4095,2965,25.1,61
2026-03-10 05:33:19,3621,4095,2969,25.1,61
2026-03-10 05:48:20,3614,4095,2941,25.1,61
2026-03-10 06:03:21,3627,4095,2920,25.1,61
2026-03-10 06:18:22,3626,4095,2899,25.1,61
2026-03-10 06:33:23,3621,4095,2877,25.1,61
2026-03-10 06:48:23,3608,4095,2877,25.1,61
2026-03-10 07:03:23,3602,4095,2877,25.1,61
