Timestamp,Green,Blue,Control,Temp(C),Humidity(%),Green_Harvestability,Blue_Harvestability,Control_Harvestability,Green_Length,Blue_Length,Control_Length
2026-03-05 05:23:51,3480.0,3499.0,3594.0,25.4,60,0.9009009009009009,0.9685708638070942,1.5518913676042894,0.1791044776119403,0.40404040404040403,0.26143790849673204
2026-03-05 05:38:52,3479.0,3503.0,3593.0,25.3,59,0.45045045045045046,1.75924095671083,1.3094083414161226,0.19402985074626866,0.4377104377104377,0.2832244008714597
2026-03-05 05:53:53,3482.0,3497.0,3593.0,25.3,59,1.8018018018018018,0.5732358173552264,1.3094083414161226,0.208955223880597,0.47138047138047134,0.30501089324618735
2026-03-05 06:08:53,3471.0,3491.0,3593.0,25.4,59,0.0,0.0,1.3094083414161226,0.22388059701492538,0.5050505050505051,0.32679738562091504
2026-03-05 06:23:56,3482.0,3509.0,3595.0,25.4,59,1.8018018018018018,2.9452460960664335,1.7943743937924563,0.23880597014925373,0.5387205387205387,0.3485838779956427
2026-03-05 06:38:59,3482.0,3499.0,3594.0,25.4,59,1.8018018018018018,0.9685708638070942,1.5518913676042894,0.2537313432835821,0.5723905723905723,0.3703703703703704
2026-03-05 06:54:01,3480.0,3501.0,3595.0,25.4,59,0.9009009009009009,1.3639059102589621,1.7943743937924563,0.26865671641791045,0.6060606060606061,0.3921568627450981
2026-03-05 07:09:01,3478.0,3499.0,3595.0,25.4,59,0.0,0.9685708638070942,1.7943743937924563,0.2835820895522388,0.6397306397306397,0.4139433551198257
2026-03-05 07:24:02,3481.0,3497.0,3599.0,25.4,59,1.3513513513513513,0.5732358173552264,2.7643064985451233,0.29850746268656714,0.6734006734006734,0.4357298474945534
2026-03-05 07:39:02,3476.0,3497.0,3595.0,25.4,59,0.0,0.5732358173552264,1.7943743937924563,0.31343283582089554,0.7070707070707071,0.4575163398692811
2026-03-05 07:54:03,3480.0,3502.0,3597.0,25.4,60,0.9009009009009009,1.5615734334848963,2.2793404461687894,0.3283582089552239,0.7407407407407407,0.4793028322440087
2026-03-05 08:09:05,3478.0,3503.0,3595.0,25.4,60,0.0,1.75924095671083,1.7943743937924563,0.34328358208955223,0.7744107744107744,0.5010893246187365
2026-03-05 08:24:05,3479.0,3503.0,3595.0,25.4,60,0.45045045045045046,1.75924095671083,1.7943743937924563,0.3582089552238806,0.8080808080808081,0.5228758169934641
2026-03-05 08:39:06,3480.0,3497.0,3597.0,25.4,60,0.9009009009009009,0.5732358173552264,2.2793404461687894,0.3731343283582089,0.8417508417508417,0.5446623093681917
2026-03-05 08:54:07,3480.0,3507.0,3593.0,25.4,60,0.9009009009009009,2.5499110496145656,1.3094083414161226,0.3880597014925373,0.8754208754208754,0.5664488017429194
2026-03-05 09:09:07,3478.0,3494.0,3595.0,25.4,60,0.0,0.0,1.7943743937924563,0.40298507462686567,0.9090909090909091,0.5882352941176471
2026-03-05 09:24:08,3487.0,3495.0,3597.0,25.4,60,4.054054054054054,0.17790077090335854,2.2793404461687894,0.417910447761194,0.9427609427609427,0.6100217864923747
2026-03-05 09:39:08,3483.0,3508.0,3592.0,25.4,60,2.2522522522522523,2.7475785728404998,1.0669253152279559,0.43283582089552236,0.9764309764309764,0.6318082788671024
2026-03-05 09:54:09,3479.0,3503.0,3595.0,25.3,60,0.45045045045045046,1.75924095671083,1.7943743937924563,0.44776119402985076,1.0101010101010102,0.6535947712418301
2026-03-05 10:09:12,3481.0,3499.0,3595.0,25.3,60,1.3513513513513513,0.9685708638070942,1.7943743937924563,0.4626865671641791,1.0437710437710437,0.6753812636165578
2026-03-05 10:24:15,3479.0,3500.0,3593.0,25.3,60,0.45045045045045046,1.1662383870330282,1.3094083414161226,0.47761194029850745,1.0774410774410774,0.6971677559912854
2026-03-05 10:39:17,3482.0,3499.0,3593.0,25.3,60,1.8018018018018018,0.9685708638070942,1.3094083414161226,0.4925373134328358,1.1111111111111112,0.7189542483660131
2026-03-05 10:54:19,3479.0,3498.0,3595.0,25.3,60,0.45045045045045046,0.7709033405811604,1.7943743937924563,0.5074626865671642,1.1447811447811447,0.7407407407407408
2026-03-05 11:09:21,3485.0,3501.0,3596.0,25.3,60,3.153153153153153,1.3639059102589621,2.036857419980623,0.5223880597014925,1.1784511784511784,0.7625272331154684
2026-03-05 11:24:23,3481.0,3509.0,3595.0,25.3,60,1.3513513513513513,2.9452460960664335,1.7943743937924563,0.5373134328358209,1.2121212121212122,0.7843137254901962
2026-03-05 11:39:26,3483.0,3499.0,3595.0,25.3,60,2.2522522522522523,0.9685708638070942,1.7943743937924563,0.5522388059701493,1.2457912457912457,0.8061002178649238
2026-03-05 11:54:27,3480.0,3496.0,3593.0,25.3,60,0.9009009009009009,0.3755682941292925,1.3094083414161226,0.5671641791044776,1.2794612794612794,0.8278867102396514
2026-03-05 12:09:30,3477.0,3495.0,3595.0,25.3,60,0.0,0.17790077090335854,1.7943743937924563,0.582089552238806,1.3131313131313131,0.8496732026143792
2026-03-05 12:24:31,3487.0,3507.0,3597.0,25.3,60,4.054054054054054,2.5499110496145656,2.2793404461687894,0.5970149253731343,1.3468013468013469,0.8714596949891068
2026-03-05 12:39:32,3481.0,3503.0,3599.0,25.3,60,1.3513513513513513,1.75924095671083,2.7643064985451233,0.6119402985074627,1.3804713804713804,0.8932461873638344
2026-03-05 12:54:34,3480.0,3499.0,3596.0,25.3,60,0.9009009009009009,0.9685708638070942,2.036857419980623,0.6268656716417911,1.4141414141414141,0.9150326797385622
2026-03-05 13:09:36,3484.0,3500.0,3595.0,25.4,60,2.7027027027027026,1.1662383870330282,1.7943743937924563,0.6417910447761194,1.4478114478114479,0.9368191721132898
2026-03-05 13:24:39,3484.0,3503.0,3599.0,25.4,60,2.7027027027027026,1.75924095671083,2.7643064985451233,0.6567164179104478,1.4814814814814814,0.9586056644880174
2026-03-05 13:39:39,3483.0,3503.0,3601.0,25.4,60,2.2522522522522523,1.75924095671083,3.249272550921457,0.6716417910447761,1.5151515151515151,0.9803921568627452
2026-03-05 13:54:42,3484.0,3503.0,3601.0,25.4,60,2.7027027027027026,1.75924095671083,3.249272550921457,0.6865671641791045,1.5488215488215489,1.002178649237473
2026-03-05 14:09:43,3475.0,3499.0,3596.0,25.5,60,0.0,0.9685708638070942,2.036857419980623,0.7014925373134329,1.5824915824915824,1.0239651416122004
2026-03-05 14:24:44,3482.0,3499.0,3601.0,25.5,60,1.8018018018018018,0.9685708638070942,3.249272550921457,0.7164179104477612,1.6161616161616161,1.0457516339869282
2026-03-05 14:39:47,3480.0,3503.0,3601.0,25.5,59,0.9009009009009009,1.75924095671083,3.249272550921457,0.7313432835820896,1.6498316498316499,1.067538126361656
2026-03-05 14:54:50,3486.0,3501.0,3599.0,25.5,59,3.6036036036036037,1.3639059102589621,2.7643064985451233,0.7462686567164178,1.6835016835016834,1.0893246187363834
2026-03-05 15:09:52,3478.0,3501.0,3597.0,25.6,59,0.0,1.3639059102589621,2.2793404461687894,0.7611940298507462,1.7171717171717171,1.1111111111111112
2026-03-05 15:24:56,3480.0,3501.0,3601.0,25.6,59,0.9009009009009009,1.3639059102589621,3.249272550921457,0.7761194029850746,1.7508417508417509,1.132897603485839
2026-03-05 15:39:59,3483.0,3501.0,3599.0,25.7,58,2.2522522522522523,1.3639059102589621,2.7643064985451233,0.7910447761194029,1.7845117845117844,1.1546840958605664
2026-03-05 15:55:00,3483.0,3511.0,3603.0,25.7,58,2.2522522522522523,3.3405811425183014,3.7342386032977903,0.8059701492537313,1.8181818181818181,1.1764705882352942
2026-03-05 16:10:02,3481.0,3507.0,3603.0,25.8,58,1.3513513513513513,2.5499110496145656,3.7342386032977903,0.8208955223880597,1.8518518518518519,1.198257080610022
2026-03-05 16:25:05,3483.0,3507.0,3605.0,25.8,58,2.2522522522522523,2.5499110496145656,4.219204655674124,0.835820895522388,1.8855218855218854,1.2200435729847494
2026-03-05 16:40:06,3485.0,3513.0,3607.0,25.8,58,3.153153153153153,3.7359161889701697,4.704170708050458,0.8507462686567164,1.9191919191919191,1.2418300653594772
2026-03-05 16:55:09,3492.0,3516.0,3611.0,25.9,58,6.306306306306306,4.328918758647971,5.674102812803125,0.8656716417910447,1.9528619528619529,1.263616557734205
2026-03-05 17:10:10,3484.0,3510.0,3609.0,25.9,58,2.7027027027027026,3.1429136192923672,5.18913676042679,0.8805970149253731,1.9865319865319866,1.2854030501089326
2026-03-05 17:25:10,3487.0,3513.0,3612.0,26.0,58,4.054054054054054,3.7359161889701697,5.916585838991292,0.8955223880597015,2.0202020202020203,1.3071895424836601
2026-03-05 17:40:11,3484.0,3515.0,3611.0,26.1,57,2.7027027027027026,4.131251235422037,5.674102812803125,0.9104477611940298,2.0538720538720536,1.328976034858388
2026-03-05 17:55:12,3484.0,3508.0,3611.0,26.1,57,2.7027027027027026,2.7475785728404998,5.674102812803125,0.9253731343283582,2.0875420875420874,1.3507625272331156
2026-03-05 18:10:15,3481.0,3495.0,3612.0,26.2,57,1.3513513513513513,0.17790077090335854,5.916585838991292,0.9402985074626865,2.121212121212121,1.3725490196078431
2026-03-05 18:25:16,3482.0,3509.0,3611.0,26.2,57,1.8018018018018018,2.9452460960664335,5.674102812803125,0.9552238805970149,2.154882154882155,1.3943355119825709
2026-03-05 18:40:19,3491.0,3511.0,3613.0,26.2,57,5.8558558558558556,3.3405811425183014,6.159068865179458,0.9701492537313433,2.1885521885521886,1.4161220043572986
2026-03-05 18:55:22,3484.0,3503.0,3607.0,26.2,57,2.7027027027027026,1.75924095671083,4.704170708050458,0.9850746268656716,2.2222222222222223,1.4379084967320261
2026-03-05 19:10:23,3483.0,3503.0,3611.0,26.3,57,2.2522522522522523,1.75924095671083,5.674102812803125,1.0,2.255892255892256,1.4596949891067539
2026-03-05 19:25:24,3481.0,3503.0,3609.0,26.3,57,1.3513513513513513,1.75924095671083,5.18913676042679,1.0149253731343284,2.2895622895622894,1.4814814814814816
2026-03-05 19:40:27,3484.0,3509.0,3607.0,26.3,56,2.7027027027027026,2.9452460960664335,4.704170708050458,1.0298507462686568,2.323232323232323,1.5032679738562091
2026-03-05 19:55:29,3483.0,3501.0,3613.0,26.3,56,2.2522522522522523,1.3639059102589621,6.159068865179458,1.044776119402985,2.356902356902357,1.5250544662309369
2026-03-05 20:10:32,3486.0,3511.0,3609.0,26.3,56,3.6036036036036037,3.3405811425183014,5.18913676042679,1.0597014925373134,2.3905723905723906,1.5468409586056646
2026-03-05 20:25:32,3486.0,3509.0,3612.0,26.3,56,3.6036036036036037,2.9452460960664335,5.916585838991292,1.0746268656716418,2.4242424242424243,1.5686274509803924
2026-03-05 20:40:33,3491.0,3507.0,3611.0,26.4,56,5.8558558558558556,2.5499110496145656,5.674102812803125,1.0895522388059702,2.457912457912458,1.5904139433551199
2026-03-05 20:55:34,3488.0,3511.0,3615.0,26.4,56,4.504504504504505,3.3405811425183014,6.644034917555791,1.1044776119402986,2.4915824915824913,1.6122004357298476
2026-03-05 21:10:37,3485.0,3503.0,3612.0,26.5,56,3.153153153153153,1.75924095671083,5.916585838991292,1.1194029850746268,2.525252525252525,1.6339869281045754
2026-03-05 21:25:39,3483.0,3508.0,3613.0,26.6,56,2.2522522522522523,2.7475785728404998,6.159068865179458,1.1343283582089552,2.558922558922559,1.6557734204793029
2026-03-05 21:40:42,3485.0,3513.0,3615.0,26.6,56,3.153153153153153,3.7359161889701697,6.644034917555791,1.1492537313432836,2.5925925925925926,1.6775599128540306
2026-03-05 21:55:44,3484.0,3501.0,3611.0,26.6,56,2.7027027027027026,1.3639059102589621,5.674102812803125,1.164179104477612,2.6262626262626263,1.6993464052287583
2026-03-05 22:10:47,3479.0,3511.0,3611.0,26.6,56,0.45045045045045046,3.3405811425183014,5.674102812803125,1.1791044776119404,2.65993265993266,1.7211328976034859
2026-03-05 22:25:49,3477.0,3497.0,3555.0,26.6,56,0.0,0.5732358173552264,0.0,1.1940298507462686,2.6936026936026938,1.7429193899782136
2026-03-05 22:40:51,3475.0,3487.0,3613.0,26.7,56,0.0,0.0,6.159068865179458,1.208955223880597,2.727272727272727,1.7647058823529413
2026-03-05 22:55:54,3470.0,3493.0,3611.0,26.7,56,0.0,0.0,5.674102812803125,1.2238805970149254,2.760942760942761,1.7864923747276689
2026-03-05 23:10:56,3468.0,3479.0,3609.0,26.8,56,0.0,0.0,5.18913676042679,1.2388059701492538,2.7946127946127945,1.8082788671023966
2026-03-05 23:25:57,3475.0,3479.0,3609.0,26.8,56,0.0,0.0,5.18913676042679,1.2537313432835822,2.8282828282828283,1.8300653594771243
2026-03-05 23:40:58,3474.0,3493.0,3611.0,26.9,56,0.0,0.0,5.674102812803125,1.2686567164179103,2.861952861952862,1.8518518518518519
2026-03-05 23:56:00,3474.0,3487.0,3611.0,26.9,56,0.0,0.0,5.674102812803125,1.2835820895522387,2.8956228956228958,1.8736383442265796
2026-03-06 00:11:01,3469.0,3467.0,3611.0,26.9,56,0.0,0.0,5.674102812803125,1.2985074626865671,2.929292929292929,1.8954248366013073
2026-03-06 00:26:03,3476.0,3471.0,3610.0,26.9,57,0.0,0.0,5.431619786614958,1.3134328358208955,2.962962962962963,1.9172113289760349
2026-03-06 00:41:06,3491.0,3469.0,3609.0,26.9,57,5.8558558558558556,0.0,5.18913676042679,1.328358208955224,2.9966329966329965,1.9389978213507626
2026-03-06 00:56:07,3471.0,3470.0,3611.0,26.9,57,0.0,0.0,5.674102812803125,1.3432835820895521,3.0303030303030303,1.9607843137254903
2026-03-06 01:11:10,3478.0,3468.0,3611.0,26.9,57,0.0,0.0,5.674102812803125,1.3582089552238805,3.063973063973064,1.982570806100218
2026-03-06 01:26:12,3479.0,3479.0,3611.0,27.0,58,0.45045045045045046,0.0,5.674102812803125,1.373134328358209,3.0976430976430978,2.004357298474946
2026-03-06 01:41:15,3470.0,3455.0,3612.0,27.0,58,0.0,0.0,5.916585838991292,1.3880597014925373,3.131313131313131,2.026143790849673
2026-03-06 01:56:17,3475.0,3455.0,3609.0,27.0,58,0.0,0.0,5.18913676042679,1.4029850746268657,3.164983164983165,2.047930283224401
2026-03-06 02:11:19,3475.0,3455.0,3610.0,27.0,58,0.0,0.0,5.431619786614958,1.417910447761194,3.1986531986531985,2.0697167755991286
2026-03-06 02:26:20,3469.0,3465.0,3609.0,27.0,58,0.0,0.0,5.18913676042679,1.4328358208955223,3.2323232323232323,2.0915032679738563
2026-03-06 02:41:21,3496.0,3451.0,3609.0,27.0,58,8.108108108108109,0.0,5.18913676042679,1.4477611940298507,3.265993265993266,2.113289760348584
2026-03-06 02:56:22,3469.0,3453.0,3609.0,27.0,59,0.0,0.0,5.18913676042679,1.462686567164179,3.2996632996632997,2.135076252723312
2026-03-06 03:11:23,3476.0,3449.0,3611.0,27.0,59,0.0,0.0,5.674102812803125,1.4776119402985075,3.3333333333333335,2.1568627450980395
2026-03-06 03:26:24,3468.0,3453.0,3611.0,27.0,59,0.0,0.0,5.674102812803125,1.4925373134328357,3.3670033670033668,2.178649237472767
2026-03-06 03:41:27,3475.0,3463.0,3613.0,27.1,59,0.0,0.0,6.159068865179458,1.507462686567164,3.4006734006734005,2.2004357298474946
2026-03-06 03:56:27,3470.0,3447.0,3609.0,27.1,59,0.0,0.0,5.18913676042679,1.5223880597014925,3.4343434343434343,2.2222222222222223
2026-03-06 04:11:27,3468.0,3448.0,3608.0,27.1,59,0.0,0.0,4.946653734238624,1.537313432835821,3.468013468013468,2.24400871459695
2026-03-06 04:26:30,3471.0,3451.0,3611.0,27.1,59,0.0,0.0,5.674102812803125,1.5522388059701493,3.5016835016835017,2.265795206971678
2026-03-06 04:41:33,3475.0,3455.0,3612.0,27.1,59,0.0,0.0,5.916585838991292,1.5671641791044775,3.5353535353535355,2.2875816993464055
2026-03-06 04:56:35,3470.0,3452.0,3610.0,27.0,59,0.0,0.0,5.431619786614958,1.5820895522388059,3.5690235690235688,2.309368191721133
2026-03-06 05:11:36,3467.0,3447.0,3608.0,26.9,59,0.0,0.0,4.946653734238624,1.5970149253731343,3.6026936026936025,2.3311546840958606
2026-03-06 05:26:38,3479.0,3425.0,3607.0,26.8,58,0.45045045045045046,0.0,4.704170708050458,1.6119402985074627,3.6363636363636362,2.3529411764705883
2026-03-06 05:41:41,3471.0,3445.0,3606.0,26.8,58,0.0,0.0,4.461687681862291,1.626865671641791,3.67003367003367,2.374727668845316
2026-03-06 05:56:44,3468.0,3447.0,3606.0,26.8,57,0.0,0.0,4.461687681862291,1.6417910447761195,3.7037037037037037,2.396514161220044
2026-03-06 06:11:45,3478.0,3447.0,3608.0,26.8,57,0.0,0.0,4.946653734238624,1.6567164179104477,3.7373737373737375,2.4183006535947715
2026-03-06 06:26:48,3468.0,3447.0,3607.0,26.8,57,0.0,0.0,4.704170708050458,1.671641791044776,3.7710437710437708,2.440087145969499
2026-03-06 06:41:48,3476.0,3445.0,3609.0,26.8,57,0.0,0.0,5.18913676042679,1.6865671641791045,3.8047138047138045,2.4618736383442266
2026-03-06 06:56:49,3471.0,3443.0,3610.0,26.8,57,0.0,0.0,5.431619786614958,1.7014925373134329,3.8383838383838382,2.4836601307189543
2026-03-06 07:11:52,3479.0,3447.0,3609.0,26.8,57,0.45045045045045046,0.0,5.18913676042679,1.7164179104477613,3.872053872053872,2.505446623093682
2026-03-06 07:26:53,3471.0,3446.0,3608.0,26.8,57,0.0,0.0,4.946653734238624,1.7313432835820894,3.9057239057239057,2.52723311546841
2026-03-06 07:41:53,3475.0,3447.0,3610.0,26.8,57,0.0,0.0,5.431619786614958,1.7462686567164178,3.9393939393939394,2.5490196078431375
2026-03-06 07:56:53,3477.0,3437.0,3607.0,26.8,57,0.0,0.0,4.704170708050458,1.7611940298507462,3.973063973063973,2.5708061002178653
2026-03-06 08:11:54,3475.0,3445.0,3609.0,26.8,57,0.0,0.0,5.18913676042679,1.7761194029850746,4.006734006734007,2.5925925925925926
2026-03-06 08:26:54,3481.0,3463.0,3611.0,26.8,57,1.3513513513513513,0.0,5.674102812803125,1.791044776119403,4.040404040404041,2.6143790849673203
2026-03-06 08:41:54,3475.0,3443.0,3608.0,26.8,57,0.0,0.0,4.946653734238624,1.8059701492537312,4.074074074074074,2.636165577342048
2026-03-06 08:56:54,3469.0,3447.0,3607.0,26.8,57,0.0,0.0,4.704170708050458,1.8208955223880596,4.107744107744107,2.657952069716776
2026-03-06 09:11:55,3481.0,3443.0,3607.0,26.7,57,1.3513513513513513,0.0,4.704170708050458,1.835820895522388,4.141414141414141,2.6797385620915035
2026-03-06 09:26:57,3476.0,3444.0,3607.0,26.7,57,0.0,0.0,4.704170708050458,1.8507462686567164,4.175084175084175,2.7015250544662313
2026-03-06 09:41:57,3475.0,3447.0,3602.0,26.7,57,0.0,0.0,3.491755577109624,1.8656716417910448,4.2087542087542085,2.7233115468409586
2026-03-06 09:56:58,3475.0,3435.0,3606.0,26.7,57,0.0,0.0,4.461687681862291,1.880597014925373,4.242424242424242,2.7450980392156863
2026-03-06 10:11:58,3472.0,3447.0,3605.0,26.6,57,0.0,0.0,4.219204655674124,1.8955223880597014,4.276094276094276,2.766884531590414
2026-03-06 10:26:59,3463.0,3445.0,3603.0,26.6,57,0.0,0.0,3.7342386032977903,1.9104477611940298,4.30976430976431,2.7886710239651418
2026-03-06 10:42:01,3467.0,3440.0,3601.0,26.6,57,0.0,0.0,3.249272550921457,1.9253731343283582,4.343434343434343,2.8104575163398695
2026-03-06 10:57:01,3471.0,3445.0,3596.0,26.6,57,0.0,0.0,2.036857419980623,1.9402985074626866,4.377104377104377,2.8322440087145972
2026-03-06 11:12:02,3475.0,3439.0,3603.0,26.6,57,0.0,0.0,3.7342386032977903,1.9552238805970148,4.410774410774411,2.854030501089325
2026-03-06 11:27:03,3471.0,3447.0,3604.0,26.6,57,0.0,0.0,3.9767216294859566,1.9701492537313432,4.444444444444445,2.8758169934640523
2026-03-06 11:42:04,3473.0,3435.0,3599.0,26.6,57,0.0,0.0,2.7643064985451233,1.9850746268656716,4.478114478114478,2.89760348583878
2026-03-06 11:57:04,3479.0,3443.0,3603.0,26.6,57,0.45045045045045046,0.0,3.7342386032977903,2.0,4.511784511784512,2.9193899782135078
2026-03-06 12:12:06,3471.0,3443.0,3603.0,26.6,56,0.0,0.0,3.7342386032977903,2.014925373134328,4.545454545454545,2.9411764705882355
2026-03-06 12:27:08,3479.0,3443.0,3602.0,26.5,56,0.45045045045045046,0.0,3.491755577109624,2.029850746268657,4.579124579124579,2.9629629629629632
2026-03-06 12:42:11,3471.0,3440.0,3597.0,26.5,56,0.0,0.0,2.2793404461687894,2.044776119402985,4.6127946127946124,2.984749455337691
2026-03-06 12:57:14,3469.0,3443.0,3603.0,26.5,56,0.0,0.0,3.7342386032977903,2.0597014925373136,4.646464646464646,3.0065359477124183
2026-03-06 13:12:17,3468.0,3445.0,3606.0,26.4,56,0.0,0.0,4.461687681862291,2.074626865671642,4.68013468013468,3.028322440087146
2026-03-06 13:27:19,3470.0,3443.0,3603.0,26.4,56,0.0,0.0,3.7342386032977903,2.08955223880597,4.713804713804714,3.0501089324618738
2026-03-06 13:42:21,3470.0,3445.0,3601.0,26.3,56,0.0,0.0,3.249272550921457,2.1044776119402986,4.747474747474747,3.0718954248366015
2026-03-06 13:57:24,3471.0,3447.0,3607.0,26.3,55,0.0,0.0,4.704170708050458,2.1194029850746268,4.781144781144781,3.0936819172113292
2026-03-06 14:12:26,3470.0,3445.0,3605.0,26.2,55,0.0,0.0,4.219204655674124,2.1343283582089554,4.814814814814815,3.115468409586057
2026-03-06 14:27:29,3468.0,3439.0,3604.0,26.1,55,0.0,0.0,3.9767216294859566,2.1492537313432836,4.848484848484849,3.1372549019607847
2026-03-06 14:42:32,3471.0,3497.0,3605.0,26.1,54,0.0,0.5732358173552264,4.219204655674124,2.1641791044776117,4.882154882154882,3.159041394335512
2026-03-06 14:57:34,3455.0,3445.0,3602.0,26.1,54,0.0,0.0,3.491755577109624,2.1791044776119404,4.915824915824916,3.1808278867102397
2026-03-06 15:12:36,3468.0,3443.0,3605.0,26.1,54,0.0,0.0,4.219204655674124,2.1940298507462686,4.94949494949495,3.2026143790849675
2026-03-06 15:27:39,3470.0,3429.0,3603.0,26.1,54,0.0,0.0,3.7342386032977903,2.208955223880597,4.983164983164983,3.2244008714596952
2026-03-06 15:42:39,3469.0,3439.0,3605.0,26.2,54,0.0,0.0,4.219204655674124,2.2238805970149254,5.016835016835016,3.246187363834423
2026-03-06 15:57:40,3479.0,3443.0,3607.0,26.2,55,0.45045045045045046,0.0,4.704170708050458,2.2388059701492535,5.05050505050505,3.2679738562091507
2026-03-06 16:12:42,3469.0,3439.0,3605.0,26.2,55,0.0,0.0,4.219204655674124,2.253731343283582,5.084175084175084,3.289760348583878
2026-03-06 16:27:43,3475.0,3437.0,3607.0,26.3,56,0.0,0.0,4.704170708050458,2.2686567164179103,5.117845117845118,3.3115468409586057
2026-03-06 16:42:43,3474.0,3439.0,3608.0,26.3,56,0.0,0.0,4.946653734238624,2.283582089552239,5.151515151515151,3.3333333333333335
2026-03-06 16:57:43,3479.0,3449.0,3607.0,26.3,56,0.45045045045045046,0.0,4.704170708050458,2.298507462686567,5.185185185185185,3.355119825708061
2026-03-06 17:12:46,3471.0,3440.0,3606.0,26.2,56,0.0,0.0,4.461687681862291,2.3134328358208953,5.218855218855219,3.376906318082789
2026-03-06 17:27:49,3468.0,3439.0,3607.0,26.2,56,0.0,0.0,4.704170708050458,2.328358208955224,5.252525252525253,3.3986928104575167
2026-03-06 17:42:49,3476.0,3438.0,3609.0,26.2,57,0.0,0.0,5.18913676042679,2.343283582089552,5.286195286195286,3.420479302832244
2026-03-06 17:57:50,3469.0,3439.0,3607.0,26.2,57,0.0,0.0,4.704170708050458,2.3582089552238807,5.31986531986532,3.4422657952069717
2026-03-06 18:12:51,3471.0,3445.0,3606.0,26.2,57,0.0,0.0,4.461687681862291,2.373134328358209,5.353535353535354,3.4640522875816995
2026-03-06 18:27:52,3475.0,3423.0,3612.0,26.2,57,0.0,0.0,5.916585838991292,2.388059701492537,5.3872053872053876,3.485838779956427
2026-03-06 18:42:54,3476.0,3437.0,3607.0,26.1,56,0.0,0.0,4.704170708050458,2.4029850746268657,5.42087542087542,3.507625272331155
2026-03-06 18:57:57,3475.0,3439.0,3609.0,26.1,56,0.0,0.0,5.18913676042679,2.417910447761194,5.454545454545454,3.5294117647058827
2026-03-06 19:12:58,3475.0,3439.0,3609.0,26.1,55,0.0,0.0,5.18913676042679,2.4328358208955225,5.488215488215488,3.5511982570806104
2026-03-06 19:27:59,3475.0,3449.0,3608.0,26.0,55,0.0,0.0,4.946653734238624,2.4477611940298507,5.521885521885522,3.5729847494553377
2026-03-06 19:43:00,3476.0,3443.0,3605.0,25.9,55,0.0,0.0,4.219204655674124,2.462686567164179,5.555555555555555,3.5947712418300655
2026-03-06 19:58:02,3470.0,3443.0,3609.0,26.0,55,0.0,0.0,5.18913676042679,2.4776119402985075,5.589225589225589,3.616557734204793
2026-03-06 20:13:05,3464.0,3447.0,3607.0,25.9,54,0.0,0.0,4.704170708050458,2.4925373134328357,5.622895622895623,3.638344226579521
2026-03-06 20:28:07,3467.0,3445.0,3607.0,25.9,54,0.0,0.0,4.704170708050458,2.5074626865671643,5.656565656565657,3.6601307189542487
2026-03-06 20:43:10,3471.0,3443.0,3608.0,25.9,54,0.0,0.0,4.946653734238624,2.5223880597014925,5.69023569023569,3.6819172113289764
2026-03-06 20:58:12,3471.0,3443.0,3607.0,25.9,54,0.0,0.0,4.704170708050458,2.5373134328358207,5.723905723905724,3.7037037037037037
2026-03-06 21:13:12,3470.0,3445.0,3607.0,26.0,54,0.0,0.0,4.704170708050458,2.5522388059701493,5.757575757575758,3.7254901960784315
2026-03-06 21:28:15,3475.0,3448.0,3605.0,26.0,54,0.0,0.0,4.219204655674124,2.5671641791044775,5.7912457912457915,3.747276688453159
